material_name,prediction_date,prediction_count
Instant Noodles,16/06/2024,28
Instant Noodles,17/06/2024,27
Instant Noodles,18/06/2024,29
Instant Noodles,19/06/2024,26
Instant Noodles,20/06/2024,26
Instant Noodles,21/06/2024,25
Instant Noodles,22/06/2024,23
Instant Noodles,23/06/2024,25
Instant Noodles,24/06/2024,46
Instant Noodles,25/06/2024,36
Instant Noodles,26/06/2024,32
Instant Noodles,27/06/2024,33
Instant Noodles,28/06/2024,29
Instant Noodles,29/06/2024,28
Instant Noodles,30/06/2024,29
Instant Noodles,30/06/2024,28
Instant Noodles,01/07/2024,67
Instant Noodles,02/07/2024,41
Instant Noodles,03/07/2024,33
Instant Noodles,04/07/2024,32
Instant Noodles,05/07/2024,30
Instant Noodles,06/07/2024,34
Instant Noodles,07/07/2024,34
Instant Noodles,08/07/2024,34
Instant Noodles,09/07/2024,32
Instant Noodles,10/07/2024,30
Instant Noodles,11/07/2024,82
Instant Noodles,12/07/2024,58
Instant Noodles,13/07/2024,35
Instant Noodles,14/07/2024,29
Instant Noodles,15/07/2024,28
Instant Noodles,16/07/2024,28
Instant Noodles,17/07/2024,27
Instant Noodles,18/07/2024,26
Instant Noodles,19/07/2024,25
Instant Noodles,20/07/2024,28
Instant Noodles,21/07/2024,26
Instant Noodles,22/07/2024,25
Instant Noodles,23/07/2024,26
Instant Noodles,24/07/2024,23
Instant Noodles,25/07/2024,22
Instant Noodles,26/07/2024,22
Instant Noodles,27/07/2024,24
Instant Noodles,28/07/2024,24
Instant Noodles,29/07/2024,25
Instant Noodles,30/07/2024,26
Laundry Detergent,01/04/2024,190
Laundry Detergent,02/04/2024,189
Laundry Detergent,03/04/2024,192
Laundry Detergent,04/04/2024,200
Laundry Detergent,05/04/2024,184
Laundry Detergent,06/04/2024,171
Laundry Detergent,07/04/2024,164
Laundry Detergent,08/04/2024,167
Laundry Detergent,09/04/2024,175
Laundry Detergent,10/04/2024,185
Laundry Detergent,11/04/2024,180
Laundry Detergent,12/04/2024,175
Laundry Detergent,13/04/2024,152
Laundry Detergent,14/04/2024,171
Laundry Detergent,15/04/2024,188
Laundry Detergent,16/04/2024,184
Laundry Detergent,17/04/2024,184
Laundry Detergent,18/04/2024,185
Laundry Detergent,19/04/2024,178
Laundry Detergent,20/04/2024,162
Laundry Detergent,21/04/2024,170
Laundry Detergent,22/04/2024,180
Laundry Detergent,23/04/2024,186
Laundry Detergent,24/04/2024,189
Laundry Detergent,25/04/2024,191
Laundry Detergent,26/04/2024,185
Laundry Detergent,27/04/2024,179
Laundry Detergent,28/04/2024,168
Laundry Detergent,29/04/2024,201
Laundry Detergent,30/04/2024,180
Laundry Detergent,30/04/2024,210
Laundry Detergent,01/05/2024,207
Laundry Detergent,02/05/2024,207
Laundry Detergent,03/05/2024,184
Laundry Detergent,04/05/2024,193
Laundry Detergent,05/05/2024,211
Laundry Detergent,06/05/2024,217
Laundry Detergent,07/05/2024,206
Laundry Detergent,08/05/2024,208
Laundry Detergent,09/05/2024,190
Laundry Detergent,10/05/2024,188
Laundry Detergent,11/05/2024,195
Laundry Detergent,12/05/2024,216
Laundry Detergent,13/05/2024,225
Laundry Detergent,14/05/2024,217
Laundry Detergent,15/05/2024,216
Laundry Detergent,16/05/2024,219
Laundry Detergent,17/05/2024,198
Laundry Detergent,18/05/2024,214
Laundry Detergent,19/05/2024,227
Laundry Detergent,20/05/2024,246
Laundry Detergent,21/05/2024,241
Laundry Detergent,22/05/2024,239
Laundry Detergent,23/05/2024,235
Laundry Detergent,24/05/2024,223
Laundry Detergent,25/05/2024,233
Laundry Detergent,26/05/2024,259
Laundry Detergent,27/05/2024,244
Laundry Detergent,28/05/2024,241
Laundry Detergent,29/05/2024,201
Laundry Detergent,30/05/2024,171
Laundry Detergent,01/06/2024,170
Laundry Detergent,02/06/2024,150
Laundry Detergent,03/06/2024,145
Laundry Detergent,04/06/2024,143
Laundry Detergent,05/06/2024,174
Laundry Detergent,06/06/2024,178
Laundry Detergent,07/06/2024,177
Laundry Detergent,08/06/2024,202
Laundry Detergent,09/06/2024,203
Laundry Detergent,10/06/2024,203
Laundry Detergent,11/06/2024,205
Laundry Detergent,12/06/2024,206
Laundry Detergent,13/06/2024,200
Laundry Detergent,14/06/2024,195
Laundry Detergent,15/06/2024,184
Laundry Detergent,16/06/2024,198
Laundry Detergent,17/06/2024,204
Laundry Detergent,18/06/2024,216
Laundry Detergent,19/06/2024,213
Laundry Detergent,20/06/2024,224
Laundry Detergent,21/06/2024,195
Laundry Detergent,22/06/2024,184
Laundry Detergent,23/06/2024,210
Laundry Detergent,24/06/2024,274
Laundry Detergent,25/06/2024,245
Laundry Detergent,26/06/2024,247
Laundry Detergent,27/06/2024,242
Laundry Detergent,28/06/2024,223
Laundry Detergent,29/06/2024,206
Laundry Detergent,30/06/2024,201
Laundry Detergent,30/06/2024,215
Laundry Detergent,01/07/2024,321
Laundry Detergent,02/07/2024,286
Laundry Detergent,03/07/2024,259
Laundry Detergent,04/07/2024,237
Laundry Detergent,05/07/2024,238
Laundry Detergent,06/07/2024,238
Laundry Detergent,07/07/2024,253
Laundry Detergent,08/07/2024,262
Laundry Detergent,09/07/2024,260
Laundry Detergent,10/07/2024,229
Laundry Detergent,11/07/2024,318
Laundry Detergent,12/07/2024,319
Laundry Detergent,13/07/2024,270
Laundry Detergent,14/07/2024,259
Laundry Detergent,15/07/2024,239
Laundry Detergent,16/07/2024,244
Laundry Detergent,17/07/2024,234
Laundry Detergent,18/07/2024,223
Laundry Detergent,19/07/2024,210
Laundry Detergent,20/07/2024,228
Laundry Detergent,21/07/2024,249
Laundry Detergent,22/07/2024,231
Laundry Detergent,23/07/2024,240
Laundry Detergent,24/07/2024,218
Laundry Detergent,25/07/2024,212
Laundry Detergent,26/07/2024,199
Laundry Detergent,27/07/2024,215
Laundry Detergent,28/07/2024,228
Laundry Detergent,29/07/2024,228
Laundry Detergent,30/07/2024,228
Light Bulbs,01/04/2024,26
Light Bulbs,02/04/2024,20
Light Bulbs,03/04/2024,20
Light Bulbs,04/04/2024,20
Light Bulbs,05/04/2024,19
Light Bulbs,06/04/2024,19
Light Bulbs,07/04/2024,19
Light Bulbs,08/04/2024,20
Light Bulbs,09/04/2024,21
Light Bulbs,10/04/2024,20
Light Bulbs,11/04/2024,19
Light Bulbs,12/04/2024,19
Light Bulbs,13/04/2024,18
Light Bulbs,14/04/2024,21
Light Bulbs,15/04/2024,23
Light Bulbs,16/04/2024,22
Light Bulbs,17/04/2024,20
Light Bulbs,18/04/2024,20
Light Bulbs,19/04/2024,23
Light Bulbs,20/04/2024,24
Light Bulbs,21/04/2024,26
Light Bulbs,22/04/2024,24
Light Bulbs,23/04/2024,19
Light Bulbs,24/04/2024,18
Light Bulbs,25/04/2024,19
Light Bulbs,26/04/2024,21
Light Bulbs,27/04/2024,22
Light Bulbs,28/04/2024,24
Light Bulbs,29/04/2024,21
Light Bulbs,30/04/2024,20
Light Bulbs,30/04/2024,20
Light Bulbs,01/05/2024,24
Light Bulbs,02/05/2024,24
Light Bulbs,03/05/2024,24
Light Bulbs,04/05/2024,27
Light Bulbs,05/05/2024,26
Light Bulbs,06/05/2024,24
Light Bulbs,07/05/2024,24
Light Bulbs,08/05/2024,21
Light Bulbs,09/05/2024,26
Light Bulbs,10/05/2024,20
Light Bulbs,11/05/2024,21
Light Bulbs,12/05/2024,22
Light Bulbs,13/05/2024,20
Light Bulbs,14/05/2024,20
Light Bulbs,15/05/2024,21
Light Bulbs,16/05/2024,22
Light Bulbs,17/05/2024,22
Light Bulbs,18/05/2024,24
Light Bulbs,19/05/2024,24
Light Bulbs,20/05/2024,28
Light Bulbs,21/05/2024,26
Light Bulbs,22/05/2024,26
Light Bulbs,23/05/2024,26
Light Bulbs,24/05/2024,27
Light Bulbs,25/05/2024,29
Light Bulbs,26/05/2024,23
Light Bulbs,27/05/2024,22
Light Bulbs,28/05/2024,21
Light Bulbs,29/05/2024,20
Light Bulbs,30/05/2024,16
Light Bulbs,01/06/2024,18
Light Bulbs,02/06/2024,17
Light Bulbs,03/06/2024,18
Light Bulbs,04/06/2024,19
Light Bulbs,05/06/2024,22
Light Bulbs,06/06/2024,20
Light Bulbs,07/06/2024,23
Light Bulbs,08/06/2024,20
Light Bulbs,09/06/2024,18
Light Bulbs,10/06/2024,19
Light Bulbs,11/06/2024,18
Light Bulbs,12/06/2024,18
Light Bulbs,13/06/2024,18
Light Bulbs,14/06/2024,18
Light Bulbs,15/06/2024,16
Light Bulbs,16/06/2024,21
Light Bulbs,17/06/2024,20
Light Bulbs,18/06/2024,18
Light Bulbs,19/06/2024,19
Light Bulbs,20/06/2024,26
Light Bulbs,21/06/2024,21
Light Bulbs,22/06/2024,22
Light Bulbs,23/06/2024,25
Light Bulbs,24/06/2024,34
Light Bulbs,25/06/2024,30
Light Bulbs,26/06/2024,27
Light Bulbs,27/06/2024,26
Light Bulbs,28/06/2024,26
Light Bulbs,29/06/2024,27
Light Bulbs,30/06/2024,26
Light Bulbs,30/06/2024,19
Light Bulbs,01/07/2024,56
Light Bulbs,02/07/2024,32
Light Bulbs,03/07/2024,29
Light Bulbs,04/07/2024,29
Light Bulbs,05/07/2024,26
Light Bulbs,06/07/2024,28
Light Bulbs,07/07/2024,28
Light Bulbs,08/07/2024,28
Light Bulbs,09/07/2024,28
Light Bulbs,10/07/2024,27
Light Bulbs,11/07/2024,68
Light Bulbs,12/07/2024,44
Light Bulbs,13/07/2024,25
Light Bulbs,14/07/2024,24
Light Bulbs,15/07/2024,21
Light Bulbs,16/07/2024,19
Light Bulbs,17/07/2024,20
Light Bulbs,18/07/2024,19
Light Bulbs,19/07/2024,18
Light Bulbs,20/07/2024,19
Light Bulbs,21/07/2024,21
Light Bulbs,22/07/2024,20
Light Bulbs,23/07/2024,18
Light Bulbs,24/07/2024,19
Light Bulbs,25/07/2024,19
Light Bulbs,26/07/2024,20
Light Bulbs,27/07/2024,19
Light Bulbs,28/07/2024,20
Light Bulbs,29/07/2024,20
Light Bulbs,30/07/2024,22
Matches,01/04/2024,20
Matches,02/04/2024,20
Matches,03/04/2024,20
Matches,04/04/2024,20
Matches,05/04/2024,20
Matches,06/04/2024,18
Matches,07/04/2024,19
Matches,08/04/2024,19
Matches,09/04/2024,20
Matches,10/04/2024,19
Matches,11/04/2024,19
Matches,12/04/2024,19
Matches,13/04/2024,17
Matches,14/04/2024,20
Matches,15/04/2024,19
Matches,16/04/2024,19
Matches,17/04/2024,19
Matches,18/04/2024,18
Matches,19/04/2024,19
Matches,20/04/2024,18
Matches,21/04/2024,20
Matches,22/04/2024,18
Matches,23/04/2024,20
Matches,24/04/2024,22
Matches,25/04/2024,22
Matches,26/04/2024,20
Matches,27/04/2024,19
Matches,28/04/2024,20
Matches,29/04/2024,19
Matches,30/04/2024,19
Matches,30/04/2024,19
Matches,01/05/2024,28
Matches,02/05/2024,22
Matches,03/05/2024,20
Matches,04/05/2024,21
Matches,05/05/2024,20
Matches,06/05/2024,23
Matches,07/05/2024,26
Matches,08/05/2024,23
Matches,09/05/2024,24
Matches,10/05/2024,19
Matches,11/05/2024,21
Matches,12/05/2024,21
Matches,13/05/2024,22
Matches,14/05/2024,22
Matches,15/05/2024,22
Matches,16/05/2024,22
Matches,17/05/2024,22
Matches,18/05/2024,25
Matches,19/05/2024,28
Matches,20/05/2024,28
Matches,21/05/2024,26
Matches,22/05/2024,26
Matches,23/05/2024,27
Matches,24/05/2024,26
Matches,25/05/2024,27
Matches,26/05/2024,26
Matches,27/05/2024,26
Matches,28/05/2024,21
Matches,29/05/2024,18
Matches,30/05/2024,17
Matches,01/06/2024,17
Matches,02/06/2024,16
Matches,03/06/2024,15
Matches,04/06/2024,15
Matches,05/06/2024,17
Matches,06/06/2024,17
Matches,07/06/2024,20
Matches,08/06/2024,19
Matches,09/06/2024,17
Matches,10/06/2024,17
Matches,11/06/2024,17
Matches,12/06/2024,17
Matches,13/06/2024,17
Matches,14/06/2024,17
Matches,15/06/2024,16
Matches,16/06/2024,19
Matches,17/06/2024,18
Matches,18/06/2024,17
Matches,19/06/2024,19
Matches,20/06/2024,23
Matches,21/06/2024,17
Matches,22/06/2024,15
Matches,23/06/2024,24
Matches,24/06/2024,44
Matches,25/06/2024,26
Matches,26/06/2024,22
Matches,27/06/2024,23
Matches,28/06/2024,20
Matches,29/06/2024,19
Matches,30/06/2024,21
Matches,30/06/2024,30
Matches,01/07/2024,71
Matches,02/07/2024,43
Matches,03/07/2024,32
Matches,04/07/2024,30
Matches,05/07/2024,25
Matches,06/07/2024,26
Matches,07/07/2024,25
Matches,08/07/2024,30
Matches,09/07/2024,25
Matches,10/07/2024,32
Matches,11/07/2024,82
Matches,12/07/2024,54
Matches,13/07/2024,30
Matches,14/07/2024,25
Matches,15/07/2024,17
Matches,16/07/2024,20
Matches,17/07/2024,19
Matches,18/07/2024,16
Matches,19/07/2024,15
Matches,20/07/2024,17
Matches,21/07/2024,17
Matches,22/07/2024,17
Matches,23/07/2024,16
Matches,24/07/2024,16
Matches,25/07/2024,15
Matches,26/07/2024,16
Matches,27/07/2024,17
Matches,28/07/2024,16
Matches,29/07/2024,18
Matches,30/07/2024,19
Microwave Popcorn,01/04/2024,1
Microwave Popcorn,02/04/2024,1
Microwave Popcorn,03/04/2024,1
Microwave Popcorn,04/04/2024,1
Microwave Popcorn,05/04/2024,2
Microwave Popcorn,06/04/2024,1
Microwave Popcorn,07/04/2024,1
Microwave Popcorn,08/04/2024,2
Microwave Popcorn,09/04/2024,2
Microwave Popcorn,10/04/2024,2
Microwave Popcorn,11/04/2024,2
Microwave Popcorn,12/04/2024,2
Microwave Popcorn,13/04/2024,2
Microwave Popcorn,14/04/2024,3
Microwave Popcorn,15/04/2024,3
Microwave Popcorn,16/04/2024,3
Microwave Popcorn,17/04/2024,3
Microwave Popcorn,18/04/2024,3
Microwave Popcorn,19/04/2024,3
Microwave Popcorn,20/04/2024,3
Microwave Popcorn,21/04/2024,4
Microwave Popcorn,22/04/2024,3
Microwave Popcorn,23/04/2024,3
Microwave Popcorn,24/04/2024,4
Microwave Popcorn,25/04/2024,4
Microwave Popcorn,26/04/2024,4
Microwave Popcorn,27/04/2024,4
Microwave Popcorn,28/04/2024,4
Microwave Popcorn,29/04/2024,4
Microwave Popcorn,30/04/2024,5
Microwave Popcorn,30/04/2024,6
Microwave Popcorn,01/05/2024,6
Microwave Popcorn,02/05/2024,8
Microwave Popcorn,03/05/2024,8
Microwave Popcorn,04/05/2024,6
Microwave Popcorn,05/05/2024,5
Microwave Popcorn,06/05/2024,5
Microwave Popcorn,07/05/2024,5
Microwave Popcorn,08/05/2024,5
Microwave Popcorn,09/05/2024,5
Microwave Popcorn,10/05/2024,5
Microwave Popcorn,11/05/2024,4
Microwave Popcorn,12/05/2024,4
Microwave Popcorn,13/05/2024,4
Microwave Popcorn,14/05/2024,4
Microwave Popcorn,15/05/2024,4
Microwave Popcorn,16/05/2024,5
Microwave Popcorn,17/05/2024,5
Microwave Popcorn,18/05/2024,5
Microwave Popcorn,19/05/2024,4
Microwave Popcorn,20/05/2024,4
Microwave Popcorn,21/05/2024,4
Microwave Popcorn,22/05/2024,5
Microwave Popcorn,23/05/2024,6
Microwave Popcorn,24/05/2024,6
Microwave Popcorn,25/05/2024,6
Microwave Popcorn,26/05/2024,5
Microwave Popcorn,27/05/2024,5
Microwave Popcorn,28/05/2024,4
Microwave Popcorn,29/05/2024,4
Microwave Popcorn,30/05/2024,4
Microwave Popcorn,01/06/2024,4
Microwave Popcorn,02/06/2024,4
Microwave Popcorn,03/06/2024,4
Microwave Popcorn,04/06/2024,4
Microwave Popcorn,05/06/2024,6
Microwave Popcorn,06/06/2024,6
Microwave Popcorn,07/06/2024,8
Microwave Popcorn,08/06/2024,8
Microwave Popcorn,09/06/2024,7
Microwave Popcorn,10/06/2024,6
Microwave Popcorn,11/06/2024,5
Microwave Popcorn,12/06/2024,5
Microwave Popcorn,13/06/2024,5
Microwave Popcorn,14/06/2024,6
Microwave Popcorn,15/06/2024,5
Microwave Popcorn,16/06/2024,5
Microwave Popcorn,17/06/2024,4
Microwave Popcorn,18/06/2024,4
Microwave Popcorn,19/06/2024,4
Microwave Popcorn,20/06/2024,4
Microwave Popcorn,21/06/2024,5
Microwave Popcorn,22/06/2024,4
Microwave Popcorn,23/06/2024,6
Microwave Popcorn,24/06/2024,9
Microwave Popcorn,25/06/2024,6
Microwave Popcorn,26/06/2024,5
Microwave Popcorn,27/06/2024,5
Microwave Popcorn,28/06/2024,5
Microwave Popcorn,29/06/2024,5
Microwave Popcorn,30/06/2024,4
Microwave Popcorn,30/06/2024,8
Microwave Popcorn,01/07/2024,10
Microwave Popcorn,02/07/2024,7
Microwave Popcorn,03/07/2024,6
Microwave Popcorn,04/07/2024,6
Microwave Popcorn,05/07/2024,6
Microwave Popcorn,06/07/2024,6
Microwave Popcorn,07/07/2024,8
Microwave Popcorn,08/07/2024,8
Microwave Popcorn,09/07/2024,8
Microwave Popcorn,10/07/2024,12
Microwave Popcorn,11/07/2024,22
Microwave Popcorn,12/07/2024,19
Microwave Popcorn,13/07/2024,20
Microwave Popcorn,14/07/2024,11
Microwave Popcorn,15/07/2024,9
Microwave Popcorn,16/07/2024,8
Microwave Popcorn,17/07/2024,6
Microwave Popcorn,18/07/2024,6
Microwave Popcorn,19/07/2024,5
Microwave Popcorn,20/07/2024,5
Microwave Popcorn,21/07/2024,4
Microwave Popcorn,22/07/2024,4
Microwave Popcorn,23/07/2024,4
Microwave Popcorn,24/07/2024,4
Microwave Popcorn,25/07/2024,4
Microwave Popcorn,26/07/2024,4
Microwave Popcorn,27/07/2024,4
Microwave Popcorn,28/07/2024,4
Microwave Popcorn,29/07/2024,4
Microwave Popcorn,30/07/2024,5
Olive Oil,01/04/2024,28
Olive Oil,02/04/2024,26
Olive Oil,03/04/2024,27
Olive Oil,04/04/2024,26
Olive Oil,05/04/2024,25
Olive Oil,06/04/2024,24
Olive Oil,07/04/2024,26
Olive Oil,08/04/2024,27
Olive Oil,09/04/2024,28
Olive Oil,10/04/2024,26
Olive Oil,11/04/2024,25
Olive Oil,12/04/2024,25
Olive Oil,13/04/2024,24
Olive Oil,14/04/2024,27
Olive Oil,15/04/2024,27
Olive Oil,16/04/2024,27
Olive Oil,17/04/2024,28
Olive Oil,18/04/2024,28
Olive Oil,19/04/2024,27
Olive Oil,20/04/2024,26
Olive Oil,21/04/2024,29
Olive Oil,22/04/2024,28
Olive Oil,23/04/2024,29
Olive Oil,24/04/2024,33
Olive Oil,25/04/2024,29
Olive Oil,26/04/2024,28
Olive Oil,27/04/2024,29
Olive Oil,28/04/2024,32
Olive Oil,29/04/2024,40
Olive Oil,30/04/2024,31
Olive Oil,30/04/2024,30
Olive Oil,01/05/2024,37
Olive Oil,02/05/2024,36
Olive Oil,03/05/2024,32
Olive Oil,04/05/2024,33
Olive Oil,05/05/2024,33
Olive Oil,06/05/2024,37
Olive Oil,07/05/2024,37
Olive Oil,08/05/2024,35
Olive Oil,09/05/2024,32
Olive Oil,10/05/2024,29
Olive Oil,11/05/2024,31
Olive Oil,12/05/2024,33
Olive Oil,13/05/2024,33
Olive Oil,14/05/2024,34
Olive Oil,15/05/2024,32
Olive Oil,16/05/2024,31
Olive Oil,17/05/2024,32
Olive Oil,18/05/2024,35
Olive Oil,19/05/2024,36
Olive Oil,20/05/2024,35
Olive Oil,21/05/2024,36
Olive Oil,22/05/2024,37
Olive Oil,23/05/2024,39
Olive Oil,24/05/2024,37
Olive Oil,25/05/2024,39
Olive Oil,26/05/2024,40
Olive Oil,27/05/2024,35
Olive Oil,28/05/2024,32
Olive Oil,29/05/2024,30
Olive Oil,30/05/2024,30
Olive Oil,01/06/2024,29
Olive Oil,02/06/2024,28
Olive Oil,03/06/2024,29
Olive Oil,04/06/2024,28
Olive Oil,05/06/2024,32
Olive Oil,06/06/2024,34
Olive Oil,07/06/2024,38
Olive Oil,08/06/2024,37
Olive Oil,09/06/2024,35
Olive Oil,10/06/2024,39
Olive Oil,11/06/2024,34
Olive Oil,12/06/2024,32
Olive Oil,13/06/2024,32
Olive Oil,14/06/2024,33
Olive Oil,15/06/2024,31
Olive Oil,16/06/2024,33
Olive Oil,17/06/2024,36
Olive Oil,18/06/2024,33
Olive Oil,19/06/2024,32
Olive Oil,20/06/2024,37
Olive Oil,21/06/2024,33
Olive Oil,22/06/2024,30
Olive Oil,23/06/2024,41
Olive Oil,24/06/2024,71
Olive Oil,25/06/2024,47
Olive Oil,26/06/2024,43
Olive Oil,27/06/2024,47
Olive Oil,28/06/2024,38
Olive Oil,29/06/2024,38
Olive Oil,30/06/2024,40
Olive Oil,30/06/2024,54
Olive Oil,01/07/2024,102
Olive Oil,02/07/2024,64
Olive Oil,03/07/2024,46
Olive Oil,04/07/2024,45
Olive Oil,05/07/2024,44
Olive Oil,06/07/2024,46
Olive Oil,07/07/2024,46
Olive Oil,08/07/2024,47
Olive Oil,09/07/2024,44
Olive Oil,10/07/2024,53
Olive Oil,11/07/2024,114
Olive Oil,12/07/2024,70
Olive Oil,13/07/2024,42
Olive Oil,14/07/2024,34
Olive Oil,15/07/2024,35
Olive Oil,16/07/2024,33
Olive Oil,17/07/2024,35
Olive Oil,18/07/2024,33
Olive Oil,19/07/2024,31
Olive Oil,20/07/2024,33
Olive Oil,21/07/2024,35
Olive Oil,22/07/2024,33
Olive Oil,23/07/2024,32
Olive Oil,24/07/2024,32
Olive Oil,25/07/2024,31
Olive Oil,26/07/2024,30
Olive Oil,27/07/2024,34
Olive Oil,28/07/2024,32
Olive Oil,29/07/2024,33
Olive Oil,30/07/2024,33
Paper Towels,01/04/2024,17
Paper Towels,02/04/2024,14
Paper Towels,03/04/2024,15
Paper Towels,04/04/2024,24
Paper Towels,05/04/2024,18
Paper Towels,06/04/2024,15
Paper Towels,07/04/2024,13
Paper Towels,08/04/2024,15
Paper Towels,09/04/2024,13
Paper Towels,10/04/2024,16
Paper Towels,11/04/2024,21
Paper Towels,12/04/2024,17
Paper Towels,13/04/2024,14
Paper Towels,14/04/2024,13
Paper Towels,15/04/2024,16
Paper Towels,16/04/2024,14
Paper Towels,17/04/2024,18
Paper Towels,18/04/2024,23
Paper Towels,19/04/2024,18
Paper Towels,20/04/2024,15
Paper Towels,21/04/2024,15
Paper Towels,22/04/2024,16
Paper Towels,23/04/2024,15
Paper Towels,24/04/2024,18
Paper Towels,25/04/2024,25
Paper Towels,26/04/2024,19
Paper Towels,27/04/2024,15
Paper Towels,28/04/2024,15
Paper Towels,29/04/2024,16
Paper Towels,30/04/2024,17
Paper Towels,30/04/2024,17
Paper Towels,01/05/2024,32
Paper Towels,02/05/2024,28
Paper Towels,03/05/2024,23
Paper Towels,04/05/2024,18
Paper Towels,05/05/2024,20
Paper Towels,06/05/2024,23
Paper Towels,07/05/2024,31
Paper Towels,08/05/2024,31
Paper Towels,09/05/2024,28
Paper Towels,10/05/2024,22
Paper Towels,11/05/2024,16
Paper Towels,12/05/2024,21
Paper Towels,13/05/2024,18
Paper Towels,14/05/2024,27
Paper Towels,15/05/2024,35
Paper Towels,16/05/2024,28
Paper Towels,17/05/2024,23
Paper Towels,18/05/2024,19
Paper Towels,19/05/2024,31
Paper Towels,20/05/2024,28
Paper Towels,21/05/2024,28
Paper Towels,22/05/2024,33
Paper Towels,23/05/2024,32
Paper Towels,24/05/2024,28
Paper Towels,25/05/2024,28
Paper Towels,26/05/2024,29
Paper Towels,27/05/2024,28
Paper Towels,28/05/2024,26
Paper Towels,29/05/2024,22
Paper Towels,30/05/2024,19
Paper Towels,01/06/2024,15
Paper Towels,02/06/2024,11
Paper Towels,03/06/2024,12
Paper Towels,04/06/2024,14
Paper Towels,05/06/2024,17
Paper Towels,06/06/2024,21
Paper Towels,07/06/2024,17
Paper Towels,08/06/2024,16
Paper Towels,09/06/2024,15
Paper Towels,10/06/2024,18
Paper Towels,11/06/2024,18
Paper Towels,12/06/2024,18
Paper Towels,13/06/2024,25
Paper Towels,14/06/2024,22
Paper Towels,15/06/2024,17
Paper Towels,16/06/2024,14
Paper Towels,17/06/2024,24
Paper Towels,18/06/2024,19
Paper Towels,19/06/2024,23
Paper Towels,20/06/2024,33
Paper Towels,21/06/2024,22
Paper Towels,22/06/2024,19
Paper Towels,23/06/2024,27
Paper Towels,24/06/2024,38
Paper Towels,25/06/2024,22
Paper Towels,26/06/2024,23
Paper Towels,27/06/2024,36
Paper Towels,28/06/2024,27
Paper Towels,29/06/2024,21
Paper Towels,30/06/2024,23
Paper Towels,30/06/2024,33
Paper Towels,01/07/2024,48
Paper Towels,02/07/2024,33
Paper Towels,03/07/2024,33
Paper Towels,04/07/2024,30
Paper Towels,05/07/2024,27
Paper Towels,06/07/2024,20
Paper Towels,07/07/2024,27
Paper Towels,08/07/2024,23
Paper Towels,09/07/2024,28
Paper Towels,10/07/2024,39
Paper Towels,11/07/2024,75
Paper Towels,12/07/2024,32
Paper Towels,13/07/2024,25
Paper Towels,14/07/2024,27
Paper Towels,15/07/2024,21
Paper Towels,16/07/2024,22
Paper Towels,17/07/2024,24
Paper Towels,18/07/2024,21
Paper Towels,19/07/2024,17
Paper Towels,20/07/2024,15
Paper Towels,21/07/2024,16
Paper Towels,22/07/2024,14
Paper Towels,23/07/2024,17
Paper Towels,24/07/2024,24
Paper Towels,25/07/2024,24
Paper Towels,26/07/2024,20
Paper Towels,27/07/2024,18
Paper Towels,28/07/2024,19
Paper Towels,29/07/2024,17
Paper Towels,30/07/2024,18
Pasta,01/04/2024,45
Pasta,02/04/2024,45
Pasta,03/04/2024,43
Pasta,04/04/2024,44
Pasta,05/04/2024,40
Pasta,06/04/2024,41
Pasta,07/04/2024,40
Pasta,08/04/2024,41
Pasta,09/04/2024,42
Pasta,10/04/2024,42
Pasta,11/04/2024,42
Pasta,12/04/2024,43
Pasta,13/04/2024,38
Pasta,14/04/2024,41
Pasta,15/04/2024,47
Pasta,16/04/2024,46
Pasta,17/04/2024,46
Pasta,18/04/2024,44
Pasta,19/04/2024,45
Pasta,20/04/2024,45
Pasta,21/04/2024,50
Pasta,22/04/2024,46
Pasta,23/04/2024,49
Pasta,24/04/2024,48
Pasta,25/04/2024,51
Pasta,26/04/2024,45
Pasta,27/04/2024,49
Pasta,28/04/2024,49
Pasta,29/04/2024,53
Pasta,30/04/2024,52
Pasta,30/04/2024,57
Pasta,01/05/2024,53
Pasta,02/05/2024,59
Pasta,03/05/2024,50
Pasta,04/05/2024,50
Pasta,05/05/2024,54
Pasta,06/05/2024,55
Pasta,07/05/2024,59
Pasta,08/05/2024,58
Pasta,09/05/2024,56
Pasta,10/05/2024,52
Pasta,11/05/2024,51
Pasta,12/05/2024,51
Pasta,13/05/2024,53
Pasta,14/05/2024,55
Pasta,15/05/2024,54
Pasta,16/05/2024,56
Pasta,17/05/2024,53
Pasta,18/05/2024,52
Pasta,19/05/2024,55
Pasta,20/05/2024,57
Pasta,21/05/2024,60
Pasta,22/05/2024,63
Pasta,23/05/2024,61
Pasta,24/05/2024,61
Pasta,25/05/2024,63
Pasta,26/05/2024,66
Pasta,27/05/2024,63
Pasta,28/05/2024,61
Pasta,29/05/2024,47
Pasta,30/05/2024,55
Pasta,01/06/2024,48
Pasta,02/06/2024,46
Pasta,03/06/2024,44
Pasta,04/06/2024,44
Pasta,05/06/2024,47
Pasta,06/06/2024,46
Pasta,07/06/2024,53
Pasta,08/06/2024,50
Pasta,09/06/2024,49
Pasta,10/06/2024,50
Pasta,11/06/2024,51
Pasta,12/06/2024,49
Pasta,13/06/2024,49
Pasta,14/06/2024,48
Pasta,15/06/2024,50
Pasta,16/06/2024,48
Pasta,17/06/2024,51
Pasta,18/06/2024,51
Pasta,19/06/2024,51
